"SEED","PSA_ID","N","Seq_N","osfid","Language","Publicity"
5186,"MYS_004",100,0,"rq4sf","English","Yes"
3242,"USA_030",50,0,"f268y","English","Yes"
1770,"USA_065",50,0,"eahkf","English","Yes"
8552,"USA_020",200,0,"r3mfx","English","Yes"
4257,"AUS_002",100,0,"j3qba","English","Yes"
9412,"TUR_025",50,0,"yxmvp","Turkish","Yes"
2090,"PSA_001",100,10,"gryc4","English","Yes"
5620,"GBR_043",30,0,"5d2mj","English","Yes"
6192,"GBR_016",50,0,"q8n97","English","No"
7054,"GBR_014",50,0,"waf48","English","Yes"
3726,"SLV_001",100,0,"c7yd2","Spanish","Yes"
2843,"POL_001",50,0,"6mr3c","Polish","Yes"
5009,"TWN_001",100,10,"xfesh","Traditional Chinese","Yes"
5604,"ISR_001",150,0,"yx2k4","Hebrew","Yes"
1069,"GBR_006",50,0,"fbaxu","English","Yes"
7236,"THA_001",50,0,"r25qw","Thai","Yes"
6835,"NOR_003",75,10,"jdng3","Norwegian","Yes"
6447,"HUN_001",200,20,"mbx3n","Magyar","Yes"
8517,"GRC_002",100,10,"e428p","Greek","Yes"
8272,"MYS_003",50,0,"9vz38","English","Yes"
